41.943333,100,0
41.945,100,0
41.946667,100,0
41.948333,100,0
41.95,100,0
41.951667,100,0
41.953333,100,0
41.955,100,0
41.956667,100,0
41.958333,100,0
41.96,100,0
41.961667,100,0
41.963333,100,0
41.965,100,0
41.966667,100,0
41.968333,100,0
41.97,100,0
41.971667,100,0
41.973333,100,0
41.975,100,0
41.976667,100,0
41.978333,100,0
41.98,100,0
41.981667,100,0
41.983333,100,0
41.985,100,0
41.986667,100,0
41.988333,100,0
41.99,100,0
41.991667,100,0
41.993333,100,0
41.995,100,0
41.996667,100,0
41.998333,100,0
42.0,100,0
42.001667,100,0
42.003333,100,0
42.005,100,0
42.006667,100,0
42.008333,100,0
42.01,100,0
42.011667,100,0
42.013333,100,0
42.015,100,0
42.016667,100,0
42.018333,100,0
42.02,100,0
42.021667,100,0
42.023333,100,0
42.025,100,0
42.026667,100,0
42.028333,100,0
42.03,100,0
42.031667,100,0
42.033333,100,0
42.035,100,0
42.036667,100,0
42.038333,100,0
42.04,100,0
42.041667,100,0
42.043333,100,0
42.045,100,0
42.046667,100,0
42.048333,100,0
42.05,100,0
42.051667,100,0
42.053333,100,0
42.055,100,0
42.056667,100,0
42.058333,100,0
42.06,100,0
42.061667,100,0
42.063333,100,0
42.065,100,0
42.066667,100,0
42.068333,100,0
42.07,100,0
42.071667,100,0
42.073333,100,0
42.075,100,0
42.076667,100,0
42.078333,100,0
42.08,100,0
42.081667,100,0
42.083333,100,0
42.085,100,0
42.086667,100,0
42.088333,100,0
42.09,100,0
42.091667,100,0
42.093333,100,0
42.095,100,0
42.096667,100,0
42.098333,100,0
42.1,100,0
42.101667,100,0
42.103333,100,0
42.105,100,0
42.106667,100,0
42.108333,100,0
42.11,100,0
42.111667,100,0
42.113333,100,0
42.115,100,0
42.116667,100,0
42.118333,100,0
42.12,100,0
42.121667,100,0
42.123333,100,0
42.125,100,0
42.126667,100,0
42.128333,100,0
42.13,100,0
42.131667,100,0
42.133333,100,0
42.135,100,0
42.136667,100,0
42.138333,100,0
42.14,100,0
42.141667,100,0
42.143333,100,0
42.145,100,0
42.146667,100,0
42.148333,100,0
42.15,100,0
42.151667,100,0
42.153333,100,0
42.155,100,0
42.156667,100,0
42.158333,100,0
42.16,100,0
42.161667,100,0
42.163333,100,0
42.165,100,0
42.166667,100,0
42.168333,100,0
42.17,100,0
42.171667,100,0
42.173333,100,0
42.175,100,0
42.176667,100,0
42.178333,100,0
42.18,100,0
42.181667,100,0
42.183333,100,0
42.185,100,0
42.186667,100,0
42.188333,100,0
42.19,100,0
42.191667,100,0
42.193333,100,0
42.195,100,0
42.196667,100,0
42.198333,100,0
42.2,100,0
42.201667,100,0
42.203333,100,0
42.205,100,0
42.206667,100,0
42.208333,100,0
42.21,100,0
42.211667,100,0
42.213333,100,0
42.215,100,0
42.216667,100,0
42.218333,100,0
42.22,100,0
42.221667,100,0
42.223333,100,0
42.225,100,0
42.226667,100,0
42.228333,100,0
42.23,100,0
42.231667,100,0
42.233333,100,0
42.235,100,0
42.236667,100,0
42.238333,100,0
42.24,100,0
42.241667,100,0
42.243333,100,0
42.245,100,0
42.246667,100,0
42.248333,100,0
42.25,100,0
42.251667,100,0
42.253333,100,0
42.255,100,0
42.256667,100,0
42.258333,100,0
42.26,100,0
42.261667,100,0
42.263333,100,0
42.265,100,0
42.266667,100,0
42.268333,100,0
42.27,100,0
42.271667,100,0
42.273333,100,0
42.275,100,0
42.276667,100,0
42.278333,100,0
42.28,100,0
42.281667,100,0
42.283333,100,0
42.285,100,0
42.286667,100,0
42.288333,100,0
42.29,100,0
42.291667,100,0
42.293333,100,0
42.295,100,0
42.296667,100,0
42.298333,100,0
42.3,100,0
42.301667,100,0
42.303333,100,0
42.305,100,0
42.306667,100,0
42.308333,100,0
42.31,100,0
42.311667,100,0
42.313333,100,0
42.315,100,0
42.316667,100,0
42.318333,100,0
42.32,100,0
42.321667,100,0
42.323333,100,0
42.325,100,0
42.326667,100,0
42.328333,100,0
42.33,100,0
42.331667,100,0
42.333333,100,0
42.335,100,0
42.336667,100,0
42.338333,100,0
42.34,100,0
42.341667,100,0
42.343333,100,0
42.345,100,0
42.346667,100,0
42.348333,100,0
42.35,100,0
42.351667,100,0
42.353333,100,0
42.355,100,0
42.356667,100,0
42.358333,100,0
42.36,100,0
42.361667,100,0
42.363333,100,0
42.365,100,0
42.366667,100,0
42.368333,100,0
42.37,100,0
42.371667,100,0
42.373333,100,0
42.375,100,0
42.376667,100,0
42.378333,100,0
42.38,100,0
42.381667,100,0
42.383333,100,0
42.385,100,0
42.386667,100,0
42.388333,100,0
42.39,100,0
42.391667,100,0
42.393333,100,0
42.395,100,0
42.396667,100,0
42.398333,100,0
42.4,100,0
42.401667,100,0
42.403333,100,0
42.405,100,0
42.406667,100,0
42.408333,100,0
42.41,100,0
42.411667,100,0
42.413333,100,0
42.415,100,0
42.416667,100,0
42.418333,100,0
42.42,100,0
42.421667,100,0
42.423333,100,0
42.425,100,0
42.426667,100,0
42.428333,100,0
42.43,100,0
42.431667,100,0
42.433333,100,0
42.435,100,0
42.436667,100,0
42.438333,100,0
42.44,100,0
42.441667,100,0
42.443333,100,0
42.445,100,0
42.446667,100,0
42.448333,100,0
42.45,100,0
42.451667,100,0
42.453333,100,0
42.455,100,0
42.456667,100,0
42.458333,100,0
42.46,100,0
42.461667,100,0
42.463333,100,0
42.465,100,0
42.466667,100,0
42.468333,100,0
42.47,100,0
42.471667,100,0
42.473333,100,0
42.475,100,0
42.476667,100,0
42.478333,100,0
42.48,100,0
42.481667,100,0
42.483333,100,0
42.485,100,0
42.486667,100,0
42.488333,100,0
42.49,100,0
42.491667,100,0
42.493333,100,0
42.495,100,0
42.496667,100,0
42.498333,100,0
42.5,100,0
42.501667,100,0
42.503333,100,0
42.505,100,0
42.506667,100,0
42.508333,100,0
42.51,100,0
42.511667,100,0
42.513333,100,0
42.515,100,0
42.516667,100,0
42.518333,100,0
42.52,100,0
42.521667,100,0
42.523333,100,0
42.525,100,0
42.526667,100,0
42.528333,100,0
42.53,100,0
42.531667,100,0
42.533333,100,0
42.535,100,0
42.536667,100,0
42.538333,100,0
42.54,100,0
42.541667,100,0
42.543333,100,0
42.545,100,0
42.546667,100,0
42.548333,100,0
42.55,100,0
42.551667,100,0
42.553333,100,0
42.555,100,0
42.556667,100,0
42.558333,100,0
42.56,100,0
42.561667,100,0
42.563333,100,0
42.565,100,0
42.566667,100,0
42.568333,100,0
42.57,100,0
42.571667,100,0
42.573333,100,0
42.575,100,0
42.576667,100,0
42.578333,100,0
42.58,100,0
42.581667,100,0
42.583333,100,0
42.585,100,0
42.586667,100,0
42.588333,100,0
42.59,100,0
42.591667,100,0
42.593333,100,0
42.595,100,0
42.596667,100,0
42.598333,100,0
42.6,100,0
42.601667,100,0
42.603333,100,0
42.605,100,0
42.606667,100,0
42.608333,100,0
42.61,100,0
42.611667,100,0
42.613333,100,0
42.615,100,0
42.616667,100,0
42.618333,100,0
42.62,100,0
42.621667,100,0
42.623333,100,0
42.625,100,0
42.626667,100,0
42.628333,100,0
42.63,100,0
42.631667,100,0
42.633333,100,0
42.635,100,0
42.636667,100,0
42.638333,100,0
42.64,100,0
42.641667,100,0
42.643333,100,0
42.645,100,0
42.646667,100,0
42.648333,100,0
42.65,100,0
42.651667,100,0
42.653333,100,0
42.655,100,0
42.656667,100,0
42.658333,100,0
42.66,100,0
42.661667,100,0
42.663333,100,0
42.665,100,0
42.666667,100,0
42.668333,100,0
42.67,100,0
42.671667,100,0
42.673333,100,0
42.675,100,0
42.676667,100,0
42.678333,100,0
42.68,100,0
42.681667,100,0
42.683333,100,0
42.685,100,0
42.686667,100,0
42.688333,100,0
42.69,100,0
42.691667,100,0
42.693333,100,0
42.695,100,0
42.696667,100,0
42.698333,100,0
42.7,100,0
42.701667,100,0
42.703333,100,0
42.705,100,0
42.706667,100,0
42.708333,100,0
42.71,100,0
42.711667,100,0
42.713333,100,0
42.715,100,0
42.716667,100,0
42.718333,100,0
42.72,100,0
42.721667,100,0
42.723333,100,0
42.725,100,0
42.726667,100,0
42.728333,100,0
42.73,100,0
42.731667,100,0
42.733333,100,0
42.735,100,0
42.736667,100,0
42.738333,100,0
42.74,100,0
42.741667,100,0
42.743333,100,0
42.745,100,0
42.746667,100,0
42.748333,100,0
42.75,100,0
42.751667,100,0
42.753333,100,0
42.755,100,0
42.756667,100,0
42.758333,100,0
42.76,100,0
42.761667,100,0
42.763333,100,0
42.765,100,0
42.766667,100,0
42.768333,100,0
42.77,100,0
42.771667,100,0
42.773333,100,0
42.775,100,0
42.776667,100,0
42.778333,100,0
42.78,100,0
42.781667,100,0
42.783333,100,0
42.785,100,0
42.786667,100,0
42.788333,100,0
42.79,100,0
42.791667,100,0
42.793333,100,0
42.795,100,0
42.796667,100,0
42.798333,100,0
42.8,100,0
42.801667,100,0
42.803333,100,0
42.805,100,0
42.806667,100,0
42.808333,100,0
42.81,100,0
42.811667,100,0
42.813333,100,0
42.815,100,0
42.816667,100,0
42.818333,100,0
42.82,100,0
42.821667,100,0
42.823333,100,0
42.825,100,0
42.826667,100,0
42.828333,100,0
42.83,100,0
42.831667,100,0
42.833333,100,0
42.835,100,0
42.836667,100,0
42.838333,100,0
42.84,100,0
42.841667,100,0
42.843333,100,0
42.845,100,0
42.846667,100,0
42.848333,100,0
42.85,100,0
42.851667,100,0
42.853333,100,0
42.855,100,0
42.856667,100,0
42.858333,100,0
42.86,100,0
42.861667,100,0
42.863333,100,0
42.865,100,0
42.866667,100,0
42.868333,100,0
42.87,100,0
42.871667,100,0
42.873333,100,0
42.875,100,0
42.876667,100,0
42.878333,100,0
42.88,100,0
42.881667,100,0
42.883333,100,0
42.885,100,0
42.886667,100,0
42.888333,100,0
42.89,100,0
42.891667,100,0
42.893333,100,0
42.895,100,0
42.896667,100,0
42.898333,100,0
42.9,100,0
42.901667,100,0
42.903333,100,0
42.905,100,0
42.906667,100,0
42.908333,100,0
42.91,100,0
42.911667,100,0
42.913333,100,0
42.915,100,0
42.916667,100,0
42.918333,100,0
42.92,100,0
42.921667,100,0
42.923333,100,0
42.925,100,0
42.926667,100,0
42.928333,100,0
42.93,100,0
42.931667,100,0
42.933333,100,0
42.935,100,0
42.936667,100,0
42.938333,100,0
42.94,100,0
42.941667,100,0
42.943333,100,0
42.945,100,0
42.946667,100,0
42.948333,100,0
42.95,100,0
42.951667,100,0
42.953333,100,0
42.955,100,0
42.956667,100,0
42.958333,100,0
42.96,100,0
42.961667,100,0
42.963333,100,0
42.965,100,0
42.966667,100,0
42.968333,100,0
42.97,100,0
42.971667,100,0
42.973333,100,0
42.975,100,0
42.976667,100,0
42.978333,100,0
42.98,100,0
42.981667,100,0
42.983333,100,0
42.985,100,0
42.986667,100,0
42.988333,100,0
42.99,100,0
42.991667,100,0
42.993333,100,0
42.995,100,0
42.996667,100,0
42.998333,100,0
43.0,100,0
43.001667,100,0
43.003333,100,0
43.005,100,0
43.006667,100,0
43.008333,100,0
43.01,100,0
43.011667,100,0
43.013333,100,0
43.015,100,0
43.016667,100,0
43.018333,100,0
43.02,100,0
43.021667,100,0
43.023333,100,0
43.025,100,0
43.026667,100,0
43.028333,100,0
43.03,100,0
43.031667,100,0
43.033333,100,0
43.035,100,0
43.036667,100,0
43.038333,100,0
43.04,100,0
43.041667,100,0
43.043333,100,0
43.045,100,0
43.046667,100,0
43.048333,100,0
43.05,100,0
43.051667,100,0
43.053333,100,0
43.055,100,0
43.056667,100,0
43.058333,100,0
43.06,100,0
43.061667,100,0
43.063333,100,0
43.065,100,0
43.066667,100,0
43.068333,100,0
43.07,100,0
43.071667,100,0
43.073333,100,0
43.075,100,0
43.076667,100,0
43.078333,100,0
43.08,100,0
43.081667,100,0
43.083333,100,0
43.085,100,0
43.086667,100,0
43.088333,100,0
43.09,100,0
43.091667,100,0
43.093333,100,0
43.095,100,0
43.096667,100,0
43.098333,100,0
43.1,100,0
43.101667,100,0
43.103333,100,0
43.105,100,0
43.106667,100,0
43.108333,100,0
43.11,100,0
43.111667,100,0
43.113333,100,0
43.115,100,0
43.116667,100,0
43.118333,100,0
43.12,100,0
43.121667,100,0
43.123333,100,0
43.125,100,0
43.126667,100,0
43.128333,100,0
43.13,100,0
43.131667,100,0
43.133333,100,0
43.135,100,0
43.136667,100,0
43.138333,100,0
43.14,100,0
43.141667,100,0
43.143333,100,0
43.145,100,0
43.146667,100,0
43.148333,100,0
43.15,100,0
43.151667,100,0
43.153333,100,0
43.155,100,0
43.156667,100,0
43.158333,100,0
43.16,100,0
43.161667,100,0
43.163333,100,0
43.165,100,0
43.166667,100,0
43.168333,100,0
43.17,100,0
43.171667,100,0
43.173333,100,0
43.175,100,0
43.176667,100,0
43.178333,100,0
43.18,100,0
43.181667,100,0
43.183333,100,0
43.185,100,0
43.186667,100,0
43.188333,100,0
43.19,100,0
43.191667,100,0
43.193333,100,0
43.195,100,0
43.196667,100,0
43.198333,100,0
43.2,100,0
43.201667,100,0
43.203333,100,0
43.205,100,0
43.206667,100,0
43.208333,100,0
43.21,100,0
43.211667,100,0
43.213333,100,0
43.215,100,0
43.216667,100,0
43.218333,100,0
43.22,100,0
43.221667,100,0
43.223333,100,0
43.225,100,0
43.226667,100,0
43.228333,100,0
43.23,100,0
43.231667,100,0
43.233333,100,0
43.235,100,0
43.236667,100,0
43.238333,100,0
43.24,100,0
43.241667,100,0
43.243333,100,0
43.245,100,0
43.246667,100,0
43.248333,100,0
43.25,100,0
43.251667,100,0
43.253333,100,0
43.255,100,0
43.256667,100,0
43.258333,100,0
43.26,100,0
43.261667,100,0
43.263333,100,0
43.265,100,0
43.266667,100,0
43.268333,100,0
43.27,100,0
43.271667,100,0
43.273333,100,0
43.275,100,0
43.276667,100,0
43.278333,100,0
43.28,100,0
43.281667,100,0
43.283333,100,0
43.285,100,0
43.286667,100,0
43.288333,100,0
43.29,100,0
43.291667,100,0
43.293333,100,0
43.295,100,0
43.296667,100,0
43.298333,100,0
43.3,100,0
43.301667,100,0
43.303333,100,0
43.305,100,0
43.306667,100,0
43.308333,100,0
43.31,100,0
43.311667,100,0
43.313333,100,0
43.315,100,0
43.316667,100,0
43.318333,100,0
43.32,100,0
43.321667,100,0
43.323333,100,0
43.325,100,0
43.326667,100,0
43.328333,100,0
43.33,100,0
43.331667,100,0
43.333333,100,0
43.335,100,0
43.336667,100,0
43.338333,100,0
43.34,100,0
43.341667,100,0
43.343333,100,0
43.345,100,0
43.346667,100,0
43.348333,100,0
43.35,100,0
43.351667,100,0
43.353333,100,0
43.355,100,0
43.356667,100,0
43.358333,100,0
43.36,100,0
43.361667,100,0
43.363333,100,0
43.365,100,0
43.366667,100,0
43.368333,100,0
43.37,100,0
43.371667,100,0
43.373333,100,0
43.375,100,0
43.376667,100,0
43.378333,100,0
43.38,100,0
43.381667,100,0
43.383333,100,0
43.385,100,0
43.386667,100,0
43.388333,100,0
43.39,100,0
43.391667,100,0
43.393333,100,0
43.395,100,0
43.396667,100,0
43.398333,100,0
43.4,100,0
43.401667,100,0
43.403333,100,0
43.405,100,0
43.406667,100,0
43.408333,100,0
43.41,100,0
43.411667,100,0
43.413333,100,0
43.415,100,0
43.416667,100,0
43.418333,100,0
43.42,100,0
43.421667,100,0
43.423333,100,0
43.425,100,0
43.426667,100,0
43.428333,100,0
43.43,100,0
43.431667,100,0
43.433333,100,0
43.435,100,0
43.436667,100,0
43.438333,100,0
43.44,100,0
43.441667,100,0
43.443333,100,0
43.445,100,0
43.446667,100,0
43.448333,100,0
43.45,100,0
43.451667,100,0
43.453333,100,0
43.455,100,0
43.456667,100,0
43.458333,100,0
43.46,100,0
43.461667,100,0
43.463333,100,0
43.465,100,0
43.466667,100,0
43.468333,100,0
43.47,100,0
43.471667,100,0
43.473333,100,0
43.475,100,0
43.476667,100,0
43.478333,100,0
43.48,100,0
43.481667,100,0
43.483333,100,0
43.485,100,0
43.486667,100,0
43.488333,100,0
43.49,100,0
43.491667,100,0
43.493333,100,0
43.495,100,0
43.496667,100,0
43.498333,100,0
43.5,100,0
43.501667,100,0
43.503333,100,0
43.505,100,0
43.506667,100,0
43.508333,100,0
43.51,100,0
43.511667,100,0
43.513333,100,0
43.515,100,0
43.516667,100,0
43.518333,100,0
43.52,100,0
43.521667,100,0
43.523333,100,0
43.525,100,0
43.526667,100,0
43.528333,100,0
43.53,100,0
43.531667,100,0
43.533333,100,0
43.535,100,0
43.536667,100,0
43.538333,100,0
43.54,100,0
43.541667,100,0
43.543333,100,0
43.545,100,0
43.546667,100,0
43.548333,100,0
43.55,100,0
43.551667,100,0
43.553333,100,0
43.555,100,0
43.556667,100,0
43.558333,100,0
43.56,100,0
43.561667,100,0
43.563333,100,0
43.565,100,0
43.566667,100,0
43.568333,100,0
43.57,100,0
43.571667,100,0
43.573333,100,0
43.575,100,0
43.576667,100,0
43.578333,100,0
43.58,100,0
43.581667,100,0
43.583333,100,0
43.585,100,0
43.586667,100,0
43.588333,100,0
43.59,100,0
43.591667,100,0
43.593333,100,0
43.595,100,0
43.596667,100,0
43.598333,100,0
43.6,100,0
43.601667,100,0
43.603333,100,0
43.605,100,0
43.606667,100,0
43.608333,100,0
43.61,100,0
43.611667,100,0
43.613333,100,0
43.615,100,0
43.616667,100,0
43.618333,100,0
43.62,100,0
43.621667,100,0
43.623333,100,0
43.625,100,0
43.626667,100,0
43.628333,100,0
43.63,100,0
43.631667,100,0
43.633333,100,0
43.635,100,0
43.636667,100,0
43.638333,100,0
43.64,100,0
43.641667,100,0
43.643333,100,0
43.645,100,0
43.646667,100,0
43.648333,100,0
43.65,100,0
43.651667,100,0
43.653333,100,0
43.655,100,0
43.656667,100,0
43.658333,100,0
43.66,100,0
43.661667,100,0
43.663333,100,0
43.665,100,0
43.666667,100,0
43.668333,100,0
43.67,100,0
43.671667,100,0
43.673333,100,0
43.675,100,0
43.676667,100,0
43.678333,100,0
43.68,100,0
43.681667,100,0
43.683333,100,0
43.685,100,0
43.686667,100,0
43.688333,100,0
43.69,100,0
43.691667,100,0
43.693333,100,0
43.695,100,0
43.696667,100,0
43.698333,100,0
43.7,100,0
43.701667,100,0
43.703333,100,0
43.705,100,0
43.706667,100,0
43.708333,100,0
43.71,100,0
43.711667,100,0
43.713333,100,0
43.715,100,0
43.716667,100,0
43.718333,100,0
43.72,100,0
43.721667,100,0
43.723333,100,0
43.725,100,0
43.726667,100,0
43.728333,100,0
43.73,100,0
43.731667,100,0
43.733333,100,0
43.735,100,0
43.736667,100,0
43.738333,100,0
43.74,100,0
43.741667,100,0
43.743333,100,0
43.745,100,0
43.746667,100,0
43.748333,100,0
43.75,100,0
43.751667,100,0
43.753333,100,0
43.755,100,0
43.756667,100,0
43.758333,100,0
43.76,100,0
43.761667,100,0
43.763333,100,0
43.765,100,0
43.766667,100,0
43.768333,100,0
43.77,100,0
43.771667,100,0
43.773333,100,0
43.775,100,0
43.776667,100,0
43.778333,100,0
43.78,100,0
43.781667,100,0
43.783333,100,0
43.785,100,0
43.786667,100,0
43.788333,100,0
43.79,100,0
43.791667,100,0
43.793333,100,0
43.795,100,0
43.796667,100,0
43.798333,100,0
43.8,100,0
43.801667,100,0
43.803333,100,0
43.805,100,0
43.806667,100,0
43.808333,100,0
43.81,100,0
43.811667,100,0
43.813333,100,0
43.815,100,0
43.816667,100,0
43.818333,100,0
43.82,100,0
43.821667,100,0
43.823333,100,0
43.825,100,0
43.826667,100,0
43.828333,100,0
43.83,100,0
43.831667,100,0
43.833333,100,0
43.835,100,0
43.836667,100,0
43.838333,100,0
43.84,100,0
43.841667,100,0
43.843333,100,0
43.845,100,0
43.846667,100,0
43.848333,100,0
43.85,100,0
43.851667,100,0
43.853333,100,0
43.855,100,0
43.856667,100,0
43.858333,100,0
43.86,100,0
43.861667,100,0
43.863333,100,0
43.865,100,0
43.866667,100,0
43.868333,100,0
43.87,100,0
43.871667,100,0
43.873333,100,0
43.875,100,0
43.876667,100,0
43.878333,100,0
43.88,100,0
43.881667,100,0
43.883333,100,0
43.885,100,0
43.886667,100,0
43.888333,100,0
43.89,100,0
43.891667,100,0
43.893333,100,0
43.895,100,0
43.896667,100,0
43.898333,100,0
43.9,100,0
43.901667,100,0
43.903333,100,0
43.905,100,0
43.906667,100,0
43.908333,100,0
43.91,100,0
43.911667,100,0
43.913333,100,0
43.915,100,0
43.916667,100,0
43.918333,100,0
43.92,100,0
43.921667,100,0
43.923333,100,0
43.925,100,0
43.926667,100,0
43.928333,100,0
43.93,100,0
43.931667,100,0
43.933333,100,0
43.935,100,0
43.936667,100,0
43.938333,100,0
43.94,100,0
43.941667,100,0
43.943333,100,0
43.945,100,0
43.946667,100,0
43.948333,100,0
43.95,100,0
43.951667,100,0
43.953333,100,0
43.955,100,0
43.956667,100,0
43.958333,100,0
43.96,100,0
43.961667,100,0
43.963333,100,0
43.965,100,0
43.966667,100,0
43.968333,100,0
43.97,100,0
43.971667,100,0
43.973333,100,0
43.975,100,0
43.976667,100,0
43.978333,100,0
43.98,100,0
43.981667,100,0
43.983333,100,0
43.985,100,0
43.986667,100,0
43.988333,100,0
43.99,100,0
43.991667,100,0
43.993333,100,0
43.995,100,0
43.996667,100,0
43.998333,100,0
44.0,100,0
44.001667,100,0
44.003333,100,0
44.005,100,0
44.006667,100,0
44.008333,100,0
44.01,100,0
44.011667,100,0
44.013333,100,0
44.015,100,0
44.016667,100,0
44.018333,100,0
44.02,100,0
44.021667,100,0
44.023333,100,0
44.025,100,0
44.026667,100,0
44.028333,100,0
44.03,100,0
44.031667,100,0
44.033333,100,0
44.035,100,0
44.036667,100,0
44.038333,100,0
44.04,100,0
44.041667,100,0
44.043333,100,0
44.045,100,0
44.046667,100,0
44.048333,100,0
44.05,100,0
44.051667,100,0
44.053333,100,0
44.055,100,0
44.056667,100,0
44.058333,100,0
44.06,100,0
44.061667,100,0
44.063333,100,0
44.065,100,0
44.066667,100,0
44.068333,100,0
44.07,100,0
44.071667,100,0
44.073333,100,0
44.075,100,0
44.076667,100,0
44.078333,100,0
44.08,100,0
44.081667,100,0
44.083333,100,0
44.085,100,0
44.086667,100,0
44.088333,100,0
44.09,100,0
44.091667,100,0
44.093333,100,0
44.095,100,0
44.096667,100,0
44.098333,100,0
44.1,100,0
44.101667,100,0
44.103333,100,0
44.105,100,0
44.106667,100,0
44.108333,100,0
44.11,100,0
44.111667,100,0
44.113333,100,0
44.115,100,0
44.116667,100,0
44.118333,100,0
44.12,100,0
44.121667,100,0
44.123333,100,0
44.125,100,0
44.126667,100,0
44.128333,100,0
44.13,100,0
44.131667,100,0
44.133333,100,0
44.135,100,0
44.136667,100,0
44.138333,100,0
44.14,100,0
44.141667,100,0
44.143333,100,0
44.145,100,0
44.146667,100,0
44.148333,100,0
44.15,100,0
44.151667,100,0
44.153333,100,0
44.155,100,0
44.156667,100,0
44.158333,100,0
44.16,100,0
44.161667,100,0
44.163333,100,0
44.165,100,0
44.166667,100,0
44.168333,100,0
44.17,100,0
44.171667,100,0
44.173333,100,0
44.175,100,0
44.176667,100,0
44.178333,100,0
44.18,100,0
44.181667,100,0
44.183333,100,0
44.185,100,0
44.186667,100,0
44.188333,100,0
44.19,100,0
44.191667,100,0
44.193333,100,0
44.195,100,0
44.196667,100,0
44.198333,100,0
44.2,100,0
44.201667,100,0
44.203333,100,0
44.205,100,0
44.206667,100,0
44.208333,100,0
44.21,100,0
44.211667,100,0
44.213333,100,0
44.215,100,0
44.216667,100,0
44.218333,100,0
44.22,100,0
44.221667,100,0
44.223333,100,0
44.225,100,0
44.226667,100,0
44.228333,100,0
44.23,100,0
44.231667,100,0
44.233333,100,0
44.235,100,0
44.236667,100,0
44.238333,100,0
44.24,100,0
44.241667,100,0
44.243333,100,0
44.245,100,0
44.246667,100,0
44.248333,100,0
44.25,100,0
44.251667,100,0
44.253333,100,0
44.255,100,0
44.256667,100,0
44.258333,100,0
44.26,100,0
44.261667,100,0
44.263333,100,0
44.265,100,0
44.266667,100,0
44.268333,100,0
44.27,100,0
44.271667,100,0
44.273333,100,0
44.275,100,0
44.276667,100,0
44.278333,100,0
44.28,100,0
44.281667,100,0
44.283333,100,0
44.285,100,0
44.286667,100,0
44.288333,100,0
44.29,100,0
44.291667,100,0
44.293333,100,0
44.295,100,0
44.296667,100,0
44.298333,100,0
44.3,100,0
44.301667,100,0
44.303333,100,0
44.305,100,0
44.306667,100,0
44.308333,100,0
44.31,100,0
44.311667,100,0
44.313333,100,0
44.315,100,0
44.316667,100,0
44.318333,100,0
44.32,100,0
44.321667,100,0
44.323333,100,0
44.325,100,0
44.326667,100,0
44.328333,100,0
44.33,100,0
44.331667,100,0
44.333333,100,0
44.335,100,0
44.336667,100,0
44.338333,100,0
44.34,100,0
44.341667,100,0
44.343333,100,0
44.345,100,0
44.346667,100,0
44.348333,100,0
44.35,100,0
44.351667,100,0
44.353333,100,0
44.355,100,0
44.356667,100,0
44.358333,100,0
44.36,100,0
44.361667,100,0
44.363333,100,0
44.365,100,0
44.366667,100,0
44.368333,100,0
44.37,100,0
44.371667,100,0
44.373333,100,0
44.375,100,0
44.376667,100,0
44.378333,100,0
44.38,100,0
44.381667,100,0
44.383333,100,0
44.385,100,0
44.386667,100,0
44.388333,100,0
44.39,100,0
44.391667,100,0
44.393333,100,0
44.395,100,0
44.396667,100,0
44.398333,100,0
44.4,100,0
44.401667,100,0
44.403333,100,0
44.405,100,0
44.406667,100,0
44.408333,100,0
44.41,100,0
44.411667,100,0
44.413333,100,0
44.415,100,0
44.416667,100,0
44.418333,100,0
44.42,100,0
44.421667,100,0
44.423333,100,0
44.425,100,0
44.426667,100,0
44.428333,100,0
44.43,100,0
44.431667,100,0
44.433333,100,0
44.435,100,0
44.436667,100,0
44.438333,100,0
44.44,100,0
44.441667,100,0
44.443333,100,0
44.445,100,0
44.446667,100,0
44.448333,100,0
44.45,100,0
44.451667,100,0
44.453333,100,0
44.455,100,0
44.456667,100,0
44.458333,100,0
44.46,100,0
44.461667,100,0
44.463333,100,0
44.465,100,0
44.466667,100,0
44.468333,100,0
44.47,100,0
44.471667,100,0
44.473333,100,0
44.475,100,0
44.476667,100,0
44.478333,100,0
44.48,100,0
44.481667,100,0
44.483333,100,0
44.485,100,0
44.486667,100,0
44.488333,100,0
44.49,100,0
44.491667,100,0
44.493333,100,0
44.495,100,0
44.496667,100,0
44.498333,100,0
44.5,100,0
44.501667,100,0
44.503333,100,0
44.505,100,0
44.506667,100,0
44.508333,100,0
44.51,100,0
44.511667,100,0
44.513333,100,0
44.515,100,0
44.516667,100,0
44.518333,100,0
44.52,100,0
44.521667,100,0
44.523333,100,0
44.525,100,0
44.526667,100,0
44.528333,100,0
44.53,100,0
44.531667,100,0
44.533333,100,0
44.535,100,0
44.536667,100,0
44.538333,100,0
44.54,100,0
44.541667,100,0
44.543333,100,0
44.545,100,0
44.546667,100,0
44.548333,100,0
44.55,100,0
44.551667,100,0
44.553333,100,0
44.555,100,0
44.556667,100,0
44.558333,100,0
44.56,100,0
44.561667,100,0
44.563333,100,0
44.565,100,0
44.566667,100,0
44.568333,100,0
44.57,100,0
44.571667,100,0
44.573333,100,0
44.575,100,0
44.576667,100,0
44.578333,100,0
44.58,100,0
44.581667,100,0
44.583333,100,0
44.585,100,0
44.586667,100,0
44.588333,100,0
44.59,100,0
44.591667,100,0
44.593333,100,0
44.595,100,0
44.596667,100,0
44.598333,100,0
44.6,100,0
44.601667,100,0
44.603333,100,0
44.605,100,0
44.606667,100,0
44.608333,100,0
44.61,100,0
44.611667,100,0
44.613333,100,0
44.615,100,0
44.616667,100,0
44.618333,100,0
44.62,100,0
44.621667,100,0
44.623333,100,0
44.625,100,0
44.626667,100,0
44.628333,100,0
44.63,100,0
44.631667,100,0
44.633333,100,0
